iter	Logloss
198	0.03266103767
199	0.03119038528
200	0.02971943496
201	0.03009840969
202	0.02999765759
203	0.0341622019
204	0.03388488197
205	0.03308892531
206	0.03055140032
207	0.02989876101
208	0.03000069074
209	0.03006161477
210	0.03262158339
211	0.03088243408
212	0.03070214567
213	0.03007194186
214	0.0296168439
215	0.02915963517
216	0.02923648795
217	0.03264498481
218	0.03111325922
219	0.03080630359
220	0.0299903301
221	0.02925594767
222	0.02912763808
223	0.02908313511
224	0.03268706962
225	0.03116910936
226	0.03039417513
227	0.02957645484
228	0.02939752246
229	0.02898492418
230	0.0292719481
231	0.03253801476
232	0.03168594949
233	0.03074341019
234	0.02955165318
235	0.02881330227
236	0.02889663926
237	0.02876264511
238	0.03257670545
239	0.0318129312
240	0.03103465556
241	0.02926601911
242	0.02884565834
243	0.02863664968
244	0.02885183666
245	0.0316076581
246	0.03001672269
247	0.02997259318
248	0.02950572627
249	0.02916075053
250	0.02872709088
251	0.02845989097
252	0.03161105753
253	0.03023254884
254	0.02992953294
255	0.02930277839
256	0.02876247464
257	0.0284760012
258	0.02849720673
259	0.03161611056
260	0.03027182722
261	0.02949919131
262	0.0288133881
263	0.02906038808
264	0.02859871803
265	0.02853358623
266	0.03159518856
267	0.03066575002
268	0.02971719605
269	0.02885204873
270	0.02840121368
271	0.02852296159
272	0.02845679502
273	0.03166916967
274	0.03066880683
275	0.03005292164
276	0.02884438004
277	0.0285325025
278	0.02840706916
279	0.02854873579
280	0.03092944465
281	0.02950961715
282	0.02931044136
283	0.02899378639
284	0.02870127952
285	0.02852349114
286	0.02829587868
287	0.03092423317
288	0.02968581485
289	0.02943757967
290	0.02896313388
291	0.02845806374
292	0.02829208512
293	0.02841241459
294	0.03087970644
295	0.02974405152
296	0.02895006734
297	0.02847683311
298	0.02856510716
299	0.02846659681
300	0.02841115191
301	0.03093854108
302	0.02994884256
303	0.02903967091
304	0.02847343289
305	0.02824654001
306	0.02819443377
307	0.02823048502
308	0.03104345425
309	0.03001152455
310	0.02956556749
311	0.02851927743
312	0.02822241296
313	0.02812109412
314	0.02847014965
315	0.03048196924
316	0.02917039981
317	0.02904188455
318	0.02884699213
319	0.02854404568
320	0.02814769115
321	0.02790233589
322	0.03041969248
323	0.02925690752
324	0.02915055674
325	0.02863466589
326	0.02832128475
327	0.02796081798
328	0.0283841443
329	0.03036747018
330	0.0292194011
331	0.02867295638
332	0.02816947459
333	0.02837174896
334	0.02827642378
335	0.02829355168
336	0.03045867911
337	0.029443808
338	0.02879887302
339	0.02832755397
340	0.02805239575
341	0.02789957156
342	0.02823048502
343	0.0305710843
344	0.02948983746
345	0.02924935887
346	0.0283687946
347	0.02812644883
348	0.02802798954
349	0.02822097938
350	0.3363044
351	0.2286671277
352	0.1655261301
353	0.07133631131
354	0.0479688971
355	0.04595833157
356	0.04830588658
357	0.336621088
358	0.2425896082
359	0.1785196679
360	0.0690365392
361	0.05102837374
362	0.04787410552
363	0.04388182914
364	0.3366305333
365	0.242602186
366	0.1785310249
367	0.06910923095
368	0.05102933984
369	0.04787948443
370	0.04387906119
371	0.3366450939
372	0.2426190805
373	0.1785457767
374	0.06908221115
375	0.05104271351
376	0.04788088762
377	0.04387587476
378	0.336374955
379	0.2287664304
380	0.1656264991
381	0.0713793204
382	0.047971552
383	0.04595274182
384	0.04828155947
385	0.05670595062
386	0.04161386866
387	0.03783144741
388	0.03441616637
389	0.03351294733
390	0.03527272533
391	0.03713558522
392	0.05758483408
393	0.04265876015
394	0.03805831552
395	0.03490236381
396	0.0336301322
397	0.03282988069
398	0.03443601365
399	0.05881373516
400	0.04179432937
401	0.03798900923
402	0.0339146118
403	0.03340403193
404	0.03369111554
405	0.03456947102
406	0.05750843347
407	0.04237528293
408	0.03721451657
409	0.0342392986
410	0.03222713353
411	0.03448420744
412	0.03361295785
413	0.06167281162
414	0.04168539334
415	0.03794383117
416	0.03459224608
417	0.03482847801
418	0.03436412161
419	0.03882541167
420	0.03687157816
421	0.03407373612
422	0.03252860792
423	0.03046479601
424	0.03018981034
425	0.03357543327
426	0.03606783431
427	0.03715672497
428	0.03427845338
429	0.03252917884
430	0.03163186517
431	0.03001062861
432	0.03104569845
433	0.03152227852
434	0.03772186396
435	0.03414832467
436	0.03255208231
437	0.03061110176
438	0.03054125862
439	0.03113310171
440	0.03128768625
441	0.03788402447
442	0.03411412703
443	0.03261287892
444	0.03096238603
445	0.03058093437
446	0.03069371994
447	0.03299658413
448	0.03772600625
449	0.03457016764
450	0.03214026364
451	0.03097110094
452	0.0305746516
453	0.03310523373
454	0.03491421162
455	0.03274213525
456	0.03212281386
457	0.03069213444
458	0.0289667577
459	0.02879910288
460	0.03079076185
461	0.03514480776
462	0.03367893568
463	0.03193061324
464	0.030642364
465	0.02964377869
466	0.02876877501
467	0.02997548634
468	0.02945721476
469	0.03387695054
470	0.03138415707
471	0.03075188524
472	0.02945913358
473	0.0289542665
474	0.02932912585
475	0.02934665669
476	0.03442107412
477	0.03112465957
478	0.03066595013
479	0.02921194006
480	0.02916085835
481	0.02921633303
482	0.03203498641
483	0.03362868135
484	0.03180205671
485	0.02979690309
486	0.02920231807
487	0.0291714929
488	0.03162235458
489	0.03364050939
490	0.03020318753
491	0.03000073535
492	0.02853908901
493	0.02691247312
494	0.02721142455
495	0.03024898581
496	0.03214245255
497	0.03089464176
498	0.02936225984
499	0.02860869431
500	0.02847885846
501	0.02739877513
502	0.02844177227
503	0.02825237281
504	0.0312931888
505	0.02959995138
506	0.02893485785
507	0.0278329782
508	0.02716357008
509	0.02932912585
510	0.02907092652
511	0.03138368114
512	0.02933450151
513	0.02886480145
514	0.0276527448
515	0.02738823118
516	0.02677566514
517	0.03203498641
518	0.03076959841
519	0.02947058902
520	0.02813327791
521	0.0273757424
522	0.02817914252
523	0.02981947323
524	0.03323912639
525	0.02734195478
526	0.02703968492
527	0.0262346662
528	0.02586681563
529	0.02637430703
530	0.02918132045
531	0.03214245255
532	0.02828083415
533	0.02712993927
534	0.02634986367
535	0.02606967335
536	0.0267684832
537	0.02744856243
538	0.02825237281
539	0.02854734447
540	0.02713806225
541	0.02664386413
542	0.02568611917
543	0.02600492009
544	0.02932912585
545	0.02881080066
546	0.02862930297
547	0.02694663133
548	0.02656660072
549	0.02602743167
550	0.0255671648
551	0.02622411645
552	0.03203498641
553	0.02803606595
554	0.0270193173
555	0.02596338354
556	0.02563162052
557	0.02685442662
558	0.02880771989
559	0.0322547824
560	0.02523363597
561	0.02540335148
562	0.02421086763
563	0.02495294
564	0.02637430703
565	0.02918132045
566	0.03214245255
567	0.02625267523
568	0.02521147851
569	0.02489805586
570	0.02510416558
571	0.02674465448
572	0.02744856243
573	0.02825237281
574	0.02644570325
575	0.02531198554
576	0.02479780209
577	0.02434344338
578	0.0254589692
579	0.02927620501
580	0.02881080066
581	0.02649941298
582	0.0253951197
583	0.02503717492
584	0.02445773924
585	0.0255671648
586	0.02622411645
587	0.03203498641
588	0.02601224199
589	0.02540000822
590	0.02424690634
591	0.02501649001
592	0.02636163679
593	0.02813834049
594	0.03217396489
595	0.02431149821
596	0.02448748468
597	0.0239328369
598	0.02450553544
599	0.02637430703
600	0.02918132045
601	0.03214245255
602	0.02536705433
603	0.02445872735
604	0.02447370672
605	0.02510416558
606	0.02674465448
607	0.02744856243
608	0.02825237281
609	0.02546719619
610	0.02456559467
611	0.02418321413
612	0.02434344338
613	0.0254589692
614	0.02924838157
615	0.02881080066
616	0.02556015554
617	0.02462474679
618	0.0241491202
619	0.02445773924
620	0.0255671648
621	0.02622411645
622	0.03203498641
623	0.02512902576
624	0.02482034939
625	0.02385306532
626	0.02501649001
627	0.02636163679
628	0.02808522602
629	0.03217396489
630	0.02394055579
631	0.02395591483
632	0.0239328369
633	0.02450553544
634	0.02637430703
635	0.02918132045
636	0.03214245255
637	0.02473645417
638	0.0241085494
639	0.02447370672
640	0.02510416558
641	0.02674465448
642	0.02744856243
643	0.02825237281
644	0.02460659016
645	0.02421240777
646	0.02397734506
647	0.02434344338
648	0.0254589692
649	0.02924838157
650	0.02881080066
651	0.0249048492
652	0.0243570553
653	0.0241491202
654	0.02445773924
655	0.0255671648
656	0.02622411645
657	0.03203498641
658	0.02472438479
659	0.02457632018
660	0.02378538982
661	0.02501649001
662	0.02636163679
663	0.02808522602
664	0.03217396489
665	0.0237992064
666	0.02394846858
667	0.0239328369
668	0.02450553544
669	0.02637430703
670	0.02918132045
671	0.03214245255
672	0.0246399469
673	0.02408326106
674	0.02440542505
675	0.02510416558
676	0.02674465448
677	0.02744856243
678	0.02825237281
679	0.02412260794
680	0.02421240777
681	0.02397734506
682	0.02434344338
683	0.0254589692
684	0.02924838157
685	0.02881080066
686	0.02466861246
687	0.02420352355
688	0.0241491202
689	0.02445773924
690	0.0255671648
691	0.02622411645
692	0.03203498641
693	0.02438235963
694	0.02425065214
695	0.02378377796
696	0.02501649001
697	0.02636163679
698	0.02808522602
699	0.03217396489
700	0.2741923084
701	0.1917352016
702	0.1294944407
703	0.05524424834
704	0.04048700628
705	0.04038785512
706	0.03798623814
707	0.2744688614
708	0.1920477081
709	0.1297322306
710	0.05531381555
711	0.04048733508
712	0.03938370881
713	0.03791392001
714	0.2748050838
715	0.1922971344
716	0.1299498154
717	0.0574057804
718	0.04050319492
719	0.03744814477
720	0.03787150621
721	0.2751800947
722	0.1925530688
723	0.1340377304
724	0.05747475299
725	0.04052480109
726	0.03744542581
727	0.03670125094
728	0.2755968456
729	0.1928255714
730	0.1342452967
731	0.05754654983
732	0.04054960627
733	0.03744831396
734	0.0366699833
735	0.05049030724
736	0.03969415259
737	0.03329463655
738	0.03012403505
739	0.030106472
740	0.03401338442
741	0.0340942416
742	0.05162353389
743	0.03784953842
744	0.034037859
745	0.02989438311
746	0.02935305979
747	0.03302631295
748	0.03345491504
749	0.05171002593
750	0.03787472075
751	0.03419774458
752	0.03027660179
753	0.02965012587
754	0.0320754243
755	0.03313274795
756	0.05179687749
757	0.03790244743
758	0.03542204212
759	0.03044112012
760	0.03033763
761	0.03175247828
762	0.03327709945
763	0.0524716928
764	0.03793325639
765	0.03491315745
766	0.03099986427
767	0.03017529406
768	0.03130779912
769	0.03397777642
770	0.03317685022
771	0.03013166503
772	0.02831358628
773	0.02902115099
774	0.02862813195
775	0.03401338442
776	0.0340942416
777	0.0326663769
778	0.03034253956
779	0.02871711081
780	0.02789835473
781	0.02838149129
782	0.03145930752
783	0.03345491504
784	0.03288691588
785	0.03043592517
786	0.02928249885
787	0.02924171172
788	0.02802655544
789	0.02941593936
790	0.03311669166
791	0.03332054559
792	0.03054257821
793	0.02891388544
794	0.02848242935
795	0.02915087181
796	0.02962736789
797	0.03149465211
798	0.03244020743
799	0.03058006182
800	0.02925780334
801	0.02814136
802	0.02854525066
803	0.02976715071
804	0.03248303657
805	0.02954006498
806	0.02790475503
807	0.02723344947
808	0.02768932325
809	0.02844869171
810	0.03401338442
811	0.0340942416
812	0.02956339844
813	0.02869411211
814	0.02694724005
815	0.02727149412
816	0.02776775994
817	0.03074113384
818	0.03345491504
819	0.02959168466
820	0.0280762437
821	0.02733313415
822	0.02847298594
823	0.02766235469
824	0.02920064507
825	0.03311669166
826	0.02955463737
827	0.02862912865
828	0.02766526996
829	0.02738613411
830	0.02734338193
831	0.02962736789
832	0.03149465211
833	0.02965874859
834	0.02826343597
835	0.02755804686
836	0.02755328347
837	0.02802162515
838	0.02802735082
839	0.03248303657
840	0.02686560584
841	0.02613843544
842	0.02518616013
843	0.02667259763
844	0.02844869171
845	0.03268687157
846	0.0340942416
847	0.02705285795
848	0.02724734895
849	0.02553320151
850	0.02642119195
851	0.02733497312
852	0.02976921808
853	0.03345491504
854	0.02717421014
855	0.02681821307
856	0.02571769465
857	0.02672165513
858	0.02715964275
859	0.02835118673
860	0.03273973122
861	0.02721319947
862	0.02669721105
863	0.02557689172
864	0.02614074784
865	0.02688325309
866	0.02962736789
867	0.03149465211
868	0.02707563146
869	0.0265761567
870	0.02637086815
871	0.02656962723
872	0.02619898915
873	0.02676989597
874	0.03171559201
875	0.02460521071
876	0.02402122987
877	0.0234694798
878	0.02667259763
879	0.02844869171
880	0.03268687157
881	0.0340942416
882	0.02491866402
883	0.02475130425
884	0.02388242204
885	0.0262903799
886	0.02599833283
887	0.02921186173
888	0.03345491504
889	0.02506608662
890	0.02493635415
891	0.02422158496
892	0.02534422861
893	0.02687333599
894	0.02835118673
895	0.03273973122
896	0.02515226999
897	0.02487855956
898	0.02410387142
899	0.02532049279
900	0.02674469496
901	0.029512961
902	0.03149465211
903	0.02514154631
904	0.02483287993
905	0.02450493679
906	0.02462149884
907	0.02619898915
908	0.02659413934
909	0.03171559201
910	0.02300330379
911	0.0231463196
912	0.02246825235
913	0.02663867054
914	0.02844869171
915	0.03268687157
916	0.0340942416
917	0.02322174148
918	0.02341170652
919	0.02300007723
920	0.02606249956
921	0.02599833283
922	0.02921186173
923	0.03345491504
924	0.02346220647
925	0.02337155559
926	0.02312834085
927	0.02475403244
928	0.02653198043
929	0.02835118673
930	0.03273973122
931	0.02322213564
932	0.0231318585
933	0.02373447662
934	0.0248209312
935	0.02652124133
936	0.029512961
937	0.03149465211
938	0.02347412328
939	0.02361571118
940	0.0235471881
941	0.02462149884
942	0.02619898915
943	0.02659413934
944	0.03171559201
945	0.02242305991
946	0.02310976398
947	0.02236590605
948	0.02663867054
949	0.02844869171
950	0.03268687157
951	0.0340942416
952	0.02260793174
953	0.02292469214
954	0.022914256
955	0.02606249956
956	0.02599833283
957	0.02921186173
958	0.03345491504
959	0.02278497424
960	0.02270834703
961	0.02269927532
962	0.02475403244
963	0.02653198043
964	0.02835118673
965	0.03273973122
966	0.02272888152
967	0.02283673228
968	0.02342048033
969	0.0248209312
970	0.02652124133
971	0.029512961
972	0.03149465211
973	0.02287158826
974	0.02319891399
975	0.02348063964
976	0.02462149884
977	0.02619898915
978	0.02659413934
979	0.03171559201
980	0.02204490284
981	0.02293754836
982	0.02236590605
983	0.02663867054
984	0.02844869171
985	0.03268687157
986	0.0340942416
987	0.02247912413
988	0.0223399521
989	0.022914256
990	0.02606249956
991	0.02599833283
992	0.02921186173
993	0.03345491504
994	0.02259396077
995	0.02269032907
996	0.02269927532
997	0.02475403244
998	0.02653198043
999	0.02835118673
1000	0.03273973122
1001	0.02245348083
1002	0.02239335037
1003	0.0233919473
1004	0.0248209312
1005	0.02652124133
1006	0.029512961
1007	0.03149465211
1008	0.02247453012
1009	0.02287971298
1010	0.02348063964
1011	0.02462149884
1012	0.02619898915
1013	0.02659413934
1014	0.03171559201
1015	0.02189358376
1016	0.02292909489
1017	0.02236590605
1018	0.02663867054
1019	0.02844869171
1020	0.03268687157
1021	0.0340942416
1022	0.02233977459
1023	0.0223399521
1024	0.022914256
1025	0.02606249956
1026	0.02599833283
1027	0.02921186173
1028	0.03345491504
1029	0.02250478089
1030	0.02269032907
1031	0.02269927532
1032	0.02475403244
1033	0.02653198043
1034	0.02835118673
1035	0.03273973122
1036	0.02229560837
1037	0.02232979747
1038	0.0233919473
1039	0.0248209312
1040	0.02652124133
1041	0.029512961
1042	0.03149465211
1043	0.02234071688
1044	0.02281220443
1045	0.02348063964
1046	0.02462149884
1047	0.02619898915
1048	0.02659413934
1049	0.03171559201
1050	0.2606766387
1051	0.1716383028
1052	0.1187595253
1053	0.04677616265
1054	0.03892948644
1055	0.03769395945
1056	0.03698864317
1057	0.2636481738
1058	0.1741603404
1059	0.1206444952
1060	0.04801840753
1061	0.03885284903
1062	0.03744693471
1063	0.03741498719
1064	0.2657599648
1065	0.1760722509
1066	0.1147535876
1067	0.04823477359
1068	0.0382954562
1069	0.03739803239
1070	0.03837186662
1071	0.2675673157
1072	0.1777651001
1073	0.1234533352
1074	0.04844910691
1075	0.03839582667
1076	0.03492302797
1077	0.03650585703
1078	0.2692089988
1079	0.1793284411
1080	0.1247537136
1081	0.04866051219
1082	0.03788576712
1083	0.03499559352
1084	0.03652179292
1085	0.04391201103
1086	0.03373808383
1087	0.0309446297
1088	0.02852846088
1089	0.02980647009
1090	0.03497949389
1091	0.03454468694
1092	0.04419299011
1093	0.03446169197
1094	0.03084841982
1095	0.02885059052
1096	0.02915132354
1097	0.03182159965
1098	0.03219136962
1099	0.04393490696
1100	0.03442052693
1101	0.03083788197
1102	0.02860789889
1103	0.02916596378
1104	0.03079616118
1105	0.03208163554
1106	0.04415985839
1107	0.0348782552
1108	0.03131305913
1109	0.02812698174
1110	0.02856127792
1111	0.02948059453
1112	0.03297158981
1113	0.04447989864
1114	0.03497586369
1115	0.03096228754
1116	0.02918706004
1117	0.02770673548
1118	0.029909482
1119	0.03229345454
1120	0.02980242725
1121	0.02783333216
1122	0.02661736688
1123	0.02644630775
1124	0.02980647009
1125	0.03396365488
1126	0.03454468694
1127	0.03023256801
1128	0.02769659115
1129	0.0272694916
1130	0.02623722868
1131	0.02829992561
1132	0.03014617179
1133	0.03219136962
1134	0.03063831511
1135	0.02799955683
1136	0.02685273153
1137	0.02657447568
1138	0.02721434625
1139	0.02901597171
1140	0.03025761277
1141	0.03083976186
1142	0.02793834218
1143	0.02674414251
1144	0.02668399257
1145	0.02639765458
1146	0.0288127954
1147	0.03292872115
1148	0.0308587731
1149	0.0278399359
1150	0.02678623629
1151	0.02719291476
1152	0.02738664763
1153	0.02906925933
1154	0.03184788116
1155	0.02739829206
1156	0.02602518787
1157	0.02531676187
1158	0.02550147255
1159	0.02980647009
1160	0.03396365488
1161	0.03454468694
1162	0.02764009147
1163	0.02616458961
1164	0.02603344917
1165	0.02546175004
1166	0.02829992561
1167	0.03014617179
1168	0.03219136962
1169	0.0278402524
1170	0.02614118072
1171	0.02576887236
1172	0.02602933174
1173	0.02678345294
1174	0.02901597171
1175	0.03025761277
1176	0.02795679517
1177	0.02656491681
1178	0.02559550364
1179	0.02568666662
1180	0.02639765458
1181	0.02788387335
1182	0.03261234764
1183	0.02829574198
1184	0.02635462152
1185	0.02553348809
1186	0.02574348725
1187	0.02670965028
1188	0.02906925933
1189	0.03184788116
1190	0.02525196128
1191	0.02486420653
1192	0.02446101427
1193	0.02503530022
1194	0.02980647009
1195	0.03396365488
1196	0.03454468694
1197	0.02553706549
1198	0.02421689015
1199	0.02426461975
1200	0.02478881399
1201	0.02801723277
1202	0.03014617179
1203	0.03219136962
1204	0.02566092393
1205	0.02471602552
1206	0.02437754044
1207	0.02500524973
1208	0.02638956606
1209	0.02901597171
1210	0.03025761277
1211	0.02571533763
1212	0.02479467649
1213	0.02425903143
1214	0.02458931608
1215	0.02639765458
1216	0.02788387335
1217	0.03261234764
1218	0.02601287937
1219	0.02497157541
1220	0.02429121461
1221	0.02496406177
1222	0.02518291199
1223	0.02906925933
1224	0.03184788116
1225	0.02313374401
1226	0.02325512156
1227	0.02388286955
1228	0.02503530022
1229	0.0297565202
1230	0.03396365488
1231	0.03454468694
1232	0.02331827131
1233	0.02244573305
1234	0.02360535509
1235	0.02435055769
1236	0.02778447212
1237	0.03014617179
1238	0.03219136962
1239	0.02378117716
1240	0.02332441077
1241	0.02280329309
1242	0.02356120151
1243	0.02638956606
1244	0.02901597171
1245	0.03025761277
1246	0.02378184541
1247	0.02309408724
1248	0.02319852763
1249	0.02376096242
1250	0.02639765458
1251	0.02700786048
1252	0.03261234764
1253	0.02400476008
1254	0.02364144909
1255	0.0233079237
1256	0.02416488852
1257	0.02488105354
1258	0.02906925933
1259	0.03184788116
1260	0.02194131667
1261	0.02254507518
1262	0.02336783794
1263	0.02503530022
1264	0.0297565202
1265	0.03396365488
1266	0.03454468694
1267	0.02206787646
1268	0.02155280265
1269	0.02329200309
1270	0.02435055769
1271	0.02778447212
1272	0.03014617179
1273	0.03219136962
1274	0.02286427631
1275	0.02277376122
1276	0.02214474696
1277	0.02338953422
1278	0.02638956606
1279	0.02901597171
1280	0.03025761277
1281	0.02279326389
1282	0.02225450525
1283	0.02272025252
1284	0.02364301688
1285	0.02639765458
1286	0.02700786048
1287	0.03261234764
1288	0.02270359124
1289	0.02261290509
1290	0.02275711818
1291	0.02409383312
1292	0.02488105354
1293	0.02906925933
1294	0.03184788116
1295	0.02177623111
1296	0.02254507518
1297	0.02336783794
1298	0.02503530022
1299	0.0297565202
1300	0.03396365488
1301	0.03454468694
1302	0.02127779589
1303	0.02146197837
1304	0.02329200309
1305	0.02435055769
1306	0.02778447212
1307	0.03014617179
1308	0.03219136962
1309	0.02263335709
1310	0.02259069966
1311	0.02214474696
1312	0.02338953422
1313	0.02638956606
1314	0.02901597171
1315	0.03025761277
1316	0.02252756196
1317	0.02207275916
1318	0.0226444819
1319	0.02364301688
1320	0.02639765458
1321	0.02700786048
1322	0.03261234764
1323	0.02230040526
1324	0.02254975281
1325	0.02275711818
1326	0.02409383312
1327	0.02488105354
1328	0.02906925933
1329	0.03184788116
1330	0.02177623111
1331	0.02254507518
1332	0.02336783794
1333	0.02503530022
1334	0.0297565202
1335	0.03396365488
1336	0.03454468694
1337	0.02127779589
1338	0.02146197837
1339	0.02329200309
1340	0.02435055769
1341	0.02778447212
1342	0.03014617179
1343	0.03219136962
1344	0.02255879154
1345	0.02259069966
1346	0.02214474696
1347	0.02338953422
1348	0.02638956606
1349	0.02901597171
1350	0.03025761277
1351	0.02252279537
1352	0.02204347713
1353	0.0226444819
1354	0.02364301688
1355	0.02639765458
1356	0.02700786048
1357	0.03261234764
1358	0.02187722493
1359	0.02254975281
1360	0.02275711818
1361	0.02409383312
1362	0.02488105354
1363	0.02906925933
1364	0.03184788116
1365	0.02177623111
1366	0.02254507518
1367	0.02336783794
1368	0.02503530022
1369	0.0297565202
1370	0.03396365488
1371	0.03454468694
1372	0.02127779589
1373	0.02146197837
1374	0.02329200309
1375	0.02435055769
1376	0.02778447212
1377	0.03014617179
1378	0.03219136962
1379	0.02255879154
1380	0.02259069966
1381	0.02214474696
1382	0.02338953422
1383	0.02638956606
1384	0.02901597171
1385	0.03025761277
1386	0.02252279537
1387	0.02204347713
1388	0.0226444819
1389	0.02364301688
1390	0.02639765458
1391	0.02700786048
1392	0.03261234764
1393	0.02182152002
1394	0.02254975281
1395	0.02275711818
1396	0.02409383312
1397	0.02488105354
1398	0.02906925933
1399	0.03184788116
1400	0.2650394038
1401	0.1667815384
1402	0.1151204367
1403	0.04548352473
1404	0.03551865483
1405	0.0360631693
1406	0.03553264633
1407	0.2759039135
1408	0.1713397177
1409	0.1220950592
1410	0.04909002196
1411	0.03545939271
1412	0.03588385471
1413	0.0343727153
1414	0.2805298168
1415	0.1884609266
1416	0.1253081413
1417	0.04805033155
1418	0.0352184761
1419	0.03520941309
1420	0.03475160207
1421	0.2805762046
1422	0.1883190536
1423	0.1253638728
1424	0.04992466053
1425	0.03489190049
1426	0.03435808358
1427	0.03579430498
1428	0.2832749079
1429	0.190728179
1430	0.129248235
1431	0.0492902392
1432	0.0357171003
1433	0.03444607829
1434	0.03567300685
1435	0.04071555617
1436	0.03156823407
1437	0.02885920492
1438	0.02725159605
1439	0.0288668606
1440	0.03314767143
1441	0.03490536839
1442	0.04093543968
1443	0.03186744025
1444	0.02898833755
1445	0.02689978433
1446	0.02816129424
1447	0.03133956446
1448	0.03297432168
1449	0.04253772484
1450	0.03337549882
1451	0.02937025969
1452	0.02776916569
1453	0.02726815915
1454	0.0300645776
1455	0.02972313428
1456	0.04214047204
1457	0.03297284475
1458	0.02975324199
1459	0.02714996654
1460	0.02695810081
1461	0.02970147138
1462	0.03205648476
1463	0.04172535532
1464	0.03332777271
1465	0.03037733301
1466	0.02770618886
1467	0.02737678393
1468	0.03034052753
1469	0.0322184462
1470	0.02846712229
1471	0.02597424924
1472	0.02579177678
1473	0.02625402558
1474	0.02836869485
1475	0.03282469043
1476	0.03490536839
1477	0.02884509851
1478	0.02675951028
1479	0.02570103122
1480	0.02629499003
1481	0.02639841099
1482	0.03072301059
1483	0.03297432168
1484	0.02965947547
1485	0.02718051068
1486	0.02658018546
1487	0.02572903335
1488	0.02706833825
1489	0.02810715362
1490	0.02941654984
1491	0.02988382296
1492	0.0269386206
1493	0.02610204082
1494	0.02559155495
1495	0.02559820556
1496	0.0291607379
1497	0.03205648476
1498	0.0295140283
1499	0.02747093772
